year,car,running,type,transmission,wheel,motor,color,price
2010,Toyota Corolla,119000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 10 500
2015,Hyundai Elantra,124000  miles,RESTAILING,Automatic,Left,Gasoline,Blue,$ 9 700
2020,BMW 750,42000  km,Sedan,Automatic,Left,Gasoline,Black,$ 57 000
2019,Toyota Camry,120000  km,SE,Automatic,Left,Gasoline,White,$ 17 500
2018,Land Rover Range Rover Evoque,50000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 21 800
2018,Toyota Camry,85000  km,SE,Automatic,Left,Gasoline,Black,$ 17 600
2023,Hyundai Sonata,12000  miles,SEL,Automatic,Left,Gasoline,White,$ 24 000
2023,Toyota Camry,29000  miles,Sport,Automatic,Left,Gasoline,White,$ 25 900
2022,Kia Forte,34000  miles,GT-lain,Automatic,Left,Gas,White,$ 17 500
2017,Subaru Forester,130000  miles,SUV / Truck,Automatic,Left,Gasoline,Red,$ 15 500
2022,Mercedes-Benz EQC,25600  km,SUV / Truck,Automatic,Left,Electric,Black,$ 49 900
2018,Kia Forte,73000  miles,Sedan,Automatic,Left,Gasoline and gas,White,$ 12 000
2016,Kia Optima,71000  km,Entir vichak,Automatic,Left,Gasoline,White,$ 10 500
2020,Hyundai Elantra,100000  km,Ful,Automatic,Left,Gasoline,Black,$ 12 000
2002,Nissan Patrol,90000  km,Y61,Automatic,Left,Gasoline,Black,$ 52 000
2020,Kia Forte,57000  miles,Gt Line,Automatic,Left,Gasoline,Blue,$ 15 200
2018,Subaru XV Crosstrek,87000  miles,PREMIER,Automatic,Left,Gasoline,,$ 14 200
2023,Toyota Camry,48500  km,Sedan,Automatic,Left,Gasoline,Black,֏ 15 000 000
2017,Lexus GX 460,73000  miles,Premium,Automatic,Left,Gasoline,Black,$ 37 000
2020,BMW 760,59000  miles,M760,Automatic,Left,Gasoline,Black,$ 79 000
2016,Audi SQ5,49000  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 19 700
2020,BMW X7,36000  miles,Xdrive 40i,Automatic,Left,Gasoline,Black,$ 63 000
2020,Nissan Note,108000  km,HE12 Hibrid,Automatic,,Hybrid,White,$ 6 500
2020,Honda Accord,84000  km,Full komplektacia,Automatic,Left,Gasoline,White,$ 20 700
2017,Subaru Outback,90000  miles,Ful komplekt,Automatic,Left,Gasoline,Black,$ 26 000
2018,Mazda 3,120000  km,Sedan,Automatic,Left,Gasoline,Silver,$ 11 000
2019,Mazda CX5,70000  km,Sport,Automatic,Left,Gasoline,Black,$ 19 000
2007,Mercedes-Benz C 230,25000  km,AMG,Automatic,Left,Gasoline,White,Negotiable
2013,Mercedes-Benz C 250,199000  km,Sedan,Automatic,Left,Gasoline,White,$ 10 700
2022,Jeep Wrangler,14000  miles,Rubicon,Automatic,Left,Gasoline,Black,$ 70 000
2022,Lexus IS 300,70000  km,Sedan,Automatic,Left,Gasoline,White,$ 34 500
2018,Tesla Model X,88000  km,100D,Automatic,Left,Electric,,$ 35 500
2022,Genesis G70,13000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 38 000
2005,Mitsubishi Grandis,185000  km,Sedan,Automatic,Right,Gas,White,$ 9 100
2004,Opel Astra,292000  km,H,Manual,Left,Gas,Gray,$ 5 500
2022,Mazda CX5,11500  miles,ГРАНД ТУРИНГ ПРЕМИУМ ПЛЮС ! ФУЛ.,Automatic,Left,Gasoline,White,$ 34 500
2018,Toyota Camry,88000  km,եվրոպական FULL գնված ավտոսրահից,Automatic,Left,Gasoline,White,$ 27 700
2021,Tesla Model 3,55000  miles,Անթերի վիճակ,Automatic,,Electric,,$ 19 900
2012,Toyota Prius,122000  miles,անթերի վիճակ Restyling,Automatic,Left,Hybrid,White,$ 11 500
2016,Kia Soul EV,50000  miles,Hatchback,Automatic,Left,Electric,,$ 15 500
2021,Toyota Camry,65000  km,Sedan,Automatic,Left,Gasoline,Blue,$ 25 000
2018,Skoda SuberB,65125  km,Գնված է ավտոսրահից,Automatic,Left,Gasoline,White,$ 13 300
2010,Mercedes-Benz E 350,250000  km,lav vijak,Automatic,Left,Gas,Black,$ 12 000
2025,Lexus LX 600,2500  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 170 000
2021,Mazda CX5,17000  miles,Grand Touring,Automatic,Left,Gasoline,Silver,$ 22 000
2022,Tesla Model S,7000  km,Longe range,Automatic,,Electric,,$ 75 000
2020,Ford F150,40000  km,Raptor,Automatic,Left,Gasoline,Blue,$ 83 000
2018,Porsche Cayenne,48000  miles,GTS paket Platinium Edition,Automatic,Left,Gasoline,White,$ 40 500
2023,Tesla Model X,8000  km,Longe range 6 seats r22 Yok,Automatic,,Electric,,$ 48 000
2024,Cadillac Lyriq,15000  km,Sport,Automatic,,Electric,,Negotiable
2022,Tesla Model Y,30000  miles,Longe range Dual motor,Automatic,,Electric,,$ 22 500
2016,Chevrolet Volt,186000  km,Sedan,Automatic,Left,Hybrid,Gray,$ 10 500
2018,Toyota Corolla,161000  km,Sedan,,Left,Gasoline,Black,$ 16 900
2017,Tesla Model S,100000  km,Hatchback,Automatic,Left,Electric,,$ 19 000
2007,Porsche Cayenne,170000  km,S,Automatic,Left,Gasoline,Black,$ 12 700
2008,Mercedes-Benz GL 550,360000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 11 700
2011,Mercedes-Benz G 55 AMG,196000  km,Amg,Automatic,Left,Gasoline,Black,$ 48 500
2021,Porsche Macan,37000  km,FuLL 2.0,Automatic,Left,Gasoline,White,$ 49 000
2021,Mercedes-Benz EQC,55000  km,SUV / Truck,Automatic,Left,Electric,Black,$ 57 000
2024,Toyota Land Cruiser 300,4000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 109 900
2009,Volkswagen Jetta,105000  miles,2.5,Automatic,Left,Gasoline and gas,Blue,$ 6 500
2005,Nissan Murano,197  km,SUV / Truck,Automatic,Left,Gasoline and gas,Silver,$ 5 500
2023,BMW i4,19000  km,edrive40,Automatic,,Electric,,$ 41 000
2017,BMW X5,130000  km,f15 M Packet,Automatic,Left,Gasoline,Gray,$ 30 800
2021,Fiat Doblo,160000  km,Maxi,Manual,Left,Gasoline and gas,White,$ 15 800
2019,Honda Accord,98000  km,ABS,,,Electric Mirrors,,$ 20 000
2007,Suzuki SX 4,160000  miles,Hatchback,Automatic,Left,Gas,,֏ 1 450 000
2003,Ford Transit,218000  km,Ford transit 2003t .125d.,Manual,Left,Diesel,White,$ 15 300
2022,Jeep Compass,19992  miles,Latitude Lux,Automatic,Left,Gasoline,Gray,$ 20 000
2015,Ford Transit,162000  km,Ford transit 2015t Sarnaran,Manual,Left,Diesel,White,$ 25 300
2015,Toyota Camry,210000  km,XSE,Automatic,Left,Gasoline,Black,$ 12 500
2002,Toyota Altezza,237000  km,Gita,Automatic,Right,Gas,Gray,$ 4 200
2010,Mercedes-Benz S 550,183000  km,s550,Automatic,Left,Gas,Black,$ 17 400
2015,Hyundai Elantra,58000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 11 800
2005,Mercedes-Benz ML 350,242000  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 9 500
2022,Lexus GX 460,38000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 76 000
2023,BMW X4,18500  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 57 000
2016,Mercedes-Benz GLE 43 AMG,160000  km,Gle 400 coupe,Automatic,Left,Gasoline,Black,$ 57 000
2022,Mercedes-Benz S 580,9000  km,Sedan,Automatic,Left,Gasoline,Black,$ 185 000
2017,Porsche Cayenne,98000  km,Platinum Edition,Automatic,Left,Gasoline,Black,$ 36 500
2022,Mercedes-Benz GLE 53 AMG Coupe,64374  km,AMG 53,Automatic,Left,Gasoline,Black,$ 65 000
2010,Mercedes-Benz S 55  AMG,230000  km,Restaile,Automatic,Left,Gasoline,Black,$ 18 800
2017,Chevrolet Cruze,125000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 8 200
2021,Toyota Camry,103000  km,Sedan,Automatic,Left,Gasoline,Black,$ 24 000
2018,Volkswagen Passat,125000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 14 800
2002,Opel Astra,301000  km,Hatchback,Manual,Left,Gasoline and gas,Blue,$ 4 400
2012,Toyota Camry,97000  miles,yhajsusjhs,Automatic,Left,Gas,White,$ 16 300
2011,Mazda 3,112000  km,Sedan,Automatic,Left,Gasoline,Gray,$ 7 000
2024,Tesla Model Y,7000  km,Sedan,Automatic,Left,Electric,Gray,$ 34 500
2022,Volkswagen iD.6,64000  km,SUV / Truck,Automatic,Left,Electric,White,$ 24 000
2013,Mitsubishi Outlander,99000  miles,SUV / Truck,,Left,Gasoline and gas,Black,$ 12 500
2019,Mercedes-Benz GLC 350,163000  km,SUV / Truck,Automatic,Left,Hybrid,Gray,$ 37 500
2023,Mercedes-Benz S-Class,9000  km,Sedan,Automatic,Left,Gasoline,Black,Negotiable
2009,Mitsubishi Pajero,137000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 18 000
2005,Mercedes-Benz Viano,189000  km,Wagon,Automatic,Right,Gasoline,Gray,$ 15 500
2017,Mazda 6,110000  miles,Sedan,Automatic,Left,Gasoline,Red,$ 15 500
2019,Nissan Rogue,92000  km,Wagon,,Left,Gasoline,Gray,$ 15 400
2010,Infiniti FX35,162000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 14 000
2014,Chevrolet Volt,256000  km,Sedan,Automatic,Left,Hybrid,Black,$ 9 500
2012,Nissan Leaf,110000  km,Hatchback,Automatic,Left,Electric,Black,$ 3 300
2018,Toyota Rav 4,92000  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 21 800
2017,Lexus GX 460,83000  km,Wagon,Automatic,Left,Gasoline,Silver,$ 43 000
2020,Mercedes-Benz GLE 450,149000  km,GLE 450 հիբրիդ,Automatic,Left,Hybrid,Black,$ 79 000
2021,Mazda CX5,35000  km,Grand Touring,Automatic,Left,Gasoline,Blue,$ 23 000
2013,Chevrolet Volt,173999  km,Sedan,Automatic,Left,Gasoline,Black,$ 7 200
1999,Mercedes-Benz E 320,330000  km,W210 Japan,Automatic,Left,Gasoline,Blue,$ 7 500
2021,Toyota Rav 4,56000  miles,Rav 4 hibrid,Automatic,Left,Hybrid,White,$ 35 000
2017,Nissan Juke,53000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 13 000
2022,BMW 550,48000  km,M550I,Automatic,Left,Gasoline,,$ 65 900
2019,Ford Fiesta,76000  miles,Sedan,Automatic,Left,Gasoline,,֏ 3 400 000
2004,Mercedes-Benz Viano,190000  km,Minivan / Minibus,Automatic,,Gasoline,Silver,$ 13 000
2014,Toyota Camry,273588  km,Sedan,Automatic,Left,Gasoline,Black,$ 11 900
2023,Tesla Model 3,33000  miles,23/6 ՉՓՉԱԾ rwd 261hp,Automatic,,Electric,,$ 20 500
2002,Mitsubishi Pajero,250000  km,GLS,Automatic,Left,Gasoline,,$ 6 500
2023,Tesla Model 3,33000  miles,23/6 ՉՓՉԱԾ rwd 261hp,Automatic,,Electric,,$ 20 500
2002,Mitsubishi Pajero,250000  km,GLS,Automatic,Left,Gasoline,,$ 6 500
2003,Mercedes-Benz E 320,330000  km,Avangard,Automatic,Left,Gasoline,Black,$ 8 700
2021,Honda Accord,95000  km,Sedan,Automatic,Left,Gasoline,Black,$ 22 000
2021,Hyundai Kona,37000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 14 000
2016,Mercedes-Benz C 300,150000  km,Sedan,Automatic,Left,Gasoline,Black,$ 22 500
2018,Chevrolet Cruze,165000  km,Sedan,Automatic,Left,Gasoline,Black,$ 8 200
2021,BMW X6 M,50000  km,M Competition,Automatic,Left,Gasoline,Gray,$ 119 000
2012,Toyota Land Cruiser Prado,190000  km,SUV / Truck,Automatic,Left,Gas,Black,$ 37 999
2013,Land Rover Range Rover Sport,154000  km,HSE,Automatic,Left,Gasoline,White,$ 35 000
2023,Tesla Model Y,16000  miles,long range dual motors,Automatic,,Electric,,$ 29 900
2022,Mazda CX5,15900  km,СОСТОЯНИЕ НОВОГО АВТОМОБИЛЯ !,Automatic,Left,Gasoline,Black,Negotiable
2022,Skoda Kodiaq,60000  km,Wagon,Automatic,Left,Gasoline,Gray,$ 37 000
2021,Jeep Cherokee,25000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 26 000
2021,Honda Accord,84000  km,Sedan,,Left,Gasoline,Black,$ 17 700
2008,Toyota Camry,246229  km,Sedan,Automatic,Left,Gas,Gray,$ 8 500
2018,Kia Stinger,108000  km,GT2 3.3L,Automatic,Left,Gasoline,Gray,֏ 9 793 500
2004,BMW 3 Series,285000  km,Sedan,Manual,Left,Gas,Black,$ 6 000
2018,Nissan Sentra,75000  miles,Sedan,Automatic,Left,Gasoline,White,$ 10 200
2017,Nissan Note,58000  km,Hatchback,Automatic,Left,Hybrid,,$ 7 300
2022,Kia Forte,54000  miles,Sedan,Automatic,Left,Gasoline,White,Negotiable
2024,Kia Forte,3600  miles,Sedan,Automatic,Left,Gasoline,White,$ 22 999
2018,BMW 320,80000  km,Sedan,Automatic,Left,Gasoline,Black,$ 18 300
2019,Nissan Sentra,150000  km,Sedan,,Left,Gasoline,Black,$ 10 700
2019,Hyundai Kona,35000  miles,Iron man,Automatic,Left,Gasoline,,$ 24 000
2019,Honda Accord,68000  km,Sport,Automatic,Left,Gasoline,White,$ 19 000
2021,Toyota Rav 4,31400  km,SUV / Truck,Automatic,Left,Gasoline,Gray,Negotiable
2023,Toyota Bz4X,3000  km,SUV / Truck,Automatic,Left,Electric,,Negotiable
2017,Nissan Note,67000  km,Hatchback,Automatic,Left,Hybrid,Black,$ 7 200
2022,Toyota Corolla,16000  miles,Sedan,Automatic,Left,Gasoline,Silver,Negotiable
2023,Toyota Bz4X,1500  km,SUV / Truck,Automatic,Left,Electric,Black,$ 33 000
2019,Nissan Sentra,136000  miles,Sedan,Automatic,Left,Gasoline,White,$ 10 000
2017,Nissan Note,37700  km,Hatchback,Automatic,Left,Gasoline,,$ 7 200
2020,Skoda Octavia,94000  km,Sedan,Automatic,Left,Gasoline,Blue,$ 18 500
2016,Volkswagen Golf,90000  km,Hatchback,Manual,Left,Gasoline,White,$ 11 500
2025,Geely Yuancheng E6 VAN,500  km,Van,Automatic,Left,Electric,,$ 40 000
2024,Mercedes-Benz EQE,25000  km,Sedan,Automatic,Left,Electric,,$ 45 000
2020,Toyota Rav 4,30000  km,Le,Automatic,Left,Gasoline,Gray,$ 23 200
2020,Nissan Altima,100000  km,S,Automatic,Left,Gasoline,Black,$ 10 500
2017,BMW 420,147000  km,Coupe,Automatic,Left,Gasoline,White,$ 23 000
2023,BMW iX,10000  km,SUV / Truck,Automatic,Left,Electric,White,$ 53 000
2004,Volkswagen Golf,186000  km,Limousine,Automatic,Left,Diesel,Gray,$ 8 300
2021,Hyundai Elantra,91000  km,Sedan,Automatic,Left,Gasoline,Blue,$ 14 900
2001,Mercedes-Benz E 240,202000  km,Sedan,Automatic,Left,Gasoline,White,$ 8 500
2021,Hyundai Elantra,72420  km,Sedan,Automatic,Left,Gasoline,Gray,$ 15 000
2005,Mitsubishi Airtrek,160000  km,SPORT GEAR,Automatic,Right,Gasoline,Silver,$ 7 800
2017,Hyundai Santa Fe,90000  miles,SPORT GEAR,Automatic,Left,Gasoline,White,$ 14 600
2018,Mitsubishi Outlander PHEV,53000  miles,PHEV,Automatic,Left,Hybrid,Black,֏ 9 000 000
2003,Mercedes-Benz E 320,250000  km,Sedan,Automatic,Left,Gasoline,White,$ 11 000
2024,Toyota Bz3,5100  km,elite pro,,Left,Electric,,$ 21 000
2024,Toyota Bz3,5100  km,elite pro,,Left,Electric,,$ 21 000
2016,Mazda CX5,87000  miles,Wagon,Automatic,Left,Gasoline,Gray,$ 13 400
2014,Mercedes-Benz CLA 200,125000  km,Evropakan,Automatic,Left,Gasoline,White,$ 13 500
2022,Lexus ES 250,17000  km,Sedan,Automatic,Left,Gasoline,Black,$ 48 000
2023,BMW i4,25000  km,Sedan,Automatic,Left,Electric,Gray,$ 36 000
2011,Lexus GX 460,100  km,Luxury,Automatic,Left,Gasoline,White,$ 34 000
2018,Toyota Camry,98090  km,Xse,Automatic,Left,Gasoline,White,$ 28 000
2020,Mazda CX 30,60000  km,Hatchback,Automatic,Left,Gasoline,Black,$ 16 700
2021,Hyundai Elantra,31069  km,LIMITED,Automatic,Left,Gasoline,Black,$ 18 300
2015,Toyota Corolla,107000  km,Sedan,Automatic,Left,Gas,White,$ 13 200
2019,Kia Forte,107000  km,Sedan,Automatic,Left,Gas,White,$ 13 200
2022,Mazda CX5,16000  miles,SUV / Truck,Automatic,Left,Gasoline,White,Negotiable
2008,BMW 328,230000  km,328i,Automatic,Left,Gasoline,Black,$ 8 800
2019,Ford Fusion,47000  miles,SE,,Left,Hybrid,Gray,$ 17 000
2021,BMW 540,25000  km,G30 540 Xdrive,Automatic,Left,Gasoline,Black,$ 57 000
2018,Mercedes-Benz GLE 43 AMG,55000  km,AMG,Automatic,Left,Gasoline,Black,$ 37 500
2008,Ford Transit,173000  km,Van,Manual,Left,Diesel,White,Negotiable
2008,Opel Combo,155000  km,1.6,Manual,Left,Gasoline and gas,White,$ 7 200
2013,Mercedes-Benz Sprinter,170000  km,Minivan / Minibus,Manual,Left,Diesel,White,Negotiable
2018,Nissan Rogue,79900  km,4x4,Automatic,Left,Gasoline,Black,$ 14 900
2020,Jeep Compass,133000  miles,Limited,Automatic,Left,Gasoline,Gray,$ 15 500
2019,Jeep Cherokee,107000  km,Latitude,Automatic,Left,Gasoline,,$ 13 500
2006,BMW 525,270000  km,525i,Automatic,Left,Gas,Black,$ 7 800
2019,Hyundai Tucson,41000  miles,Գնված է Ավտոսրահից,Automatic,Left,Gasoline,Gray,$ 17 000
2007,Mercedes-Benz Sprinter,290000  km,Van,Manual,Left,Diesel,White,Negotiable
2020,Jeep Compass,180400  km,Limited,Automatic,Left,Gasoline,Blue,$ 14 000
2023,Lexus GX 460,2900  miles,4x4,Automatic,Left,Gasoline,Gray,$ 79 000
2013,BMW X1,125000  km,4x4,Automatic,Left,Gasoline,White,$ 12 000
2010,Mercedes-Benz S 500,165000  km,4x4,Automatic,Left,Gasoline,Black,$ 22 000
2019,Mercedes-Benz S 450,34000  km,Sedan,Automatic,Left,Gasoline,Black,$ 65 000
2010,Mazda CX7,138600  miles,Նոր է բերված Ամերիկայից,Automatic,Left,Gasoline and gas,Black,$ 8 500
2019,Mercedes-Benz GLE 43 AMG,78000  km,AMG,Automatic,Left,Gasoline,Black,$ 69 000
2018,Mercedes-Benz C 300,24000  km,Convertible,Automatic,Left,Gasoline,Red,$ 32 500
2017,Land Rover Range Rover,103000  km,Vogue,Automatic,Left,Gasoline,White,$ 65 000
2016,Ford Transit,128000  km,Van,Manual,Left,Diesel,White,Negotiable
2020,Ford Fusion,12800  miles,Նոր է բերված Ամերիկայից,Automatic,Left,Gasoline,Black,$ 14 800
2012,Kia Optima,199000  miles,ԱՄԵՆԱ ՖՈՒԼ,Automatic,Left,Hybrid,Black,$ 10 000
2021,Hyundai Elantra,55000  miles,Limited,Automatic,Left,Gasoline,Gray,$ 19 300
2018,Ford Fusion,73000  miles,SEL,Automatic,Left,Gasoline,Black,$ 13 000
2005,Mercedes-Benz C 230,193000  km,Sedan,Automatic,Left,Gasoline,Black,Negotiable
2016,Chevrolet Cruze,62000  miles,Նոր է բերված Ամերիկայից,Automatic,Left,Gasoline,Black,$ 10 000
2019,Hyundai Elantra,83000  km,Նոր է բերված Ամերիկայից,Automatic,Left,Gasoline,Silver,$ 12 800
2019,Chevrolet Volt,142700  km,2- ամիս,Automatic,Left,Hybrid,Black,$ 14 700
2022,Toyota Rav 4,13500  miles,XLE -X-SERIES-X7,Automatic,Left,Gasoline,,$ 29 700
2017,Porsche Macan,115000  km,4x4,Automatic,Left,Gasoline,Gray,$ 31 000
2021,Kia Forte,32700  km,Gt-line,Automatic,Left,Gas,White,$ 17 300
2011,Mazda 3,126000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 6 400
2019,Dodge Journey,92000  miles,7ՆՍՏԱՏԵՂ,Automatic,Left,Gasoline,Silver,$ 13 000
2004,Opel Vectra,246000  km,C,Manual,Left,Gasoline and gas,Silver,$ 5 600
2010,Renault Fluence,177000  km,ՀԵՂՈՒԿ ԳԱԶ,Automatic,Left,Gasoline and gas,,$ 7 000
1999,Opel Astra,300000  km,ՊՐԱՍՏՈՅ 1,Manual,Left,Gasoline,Black,$ 4 200
2020,Kia Seltos,87000  km,EX,Automatic,Left,Gasoline,White,Negotiable
2012,VAZ (Lada) 2104,51600  km,Wagon,Manual,Left,Gasoline,Green,Negotiable
2008,Lexus LX 570,180000  km,4x4,Automatic,Left,Gasoline,White,$ 37 000
2022,Tesla Model 3,60000  km,Long range 4x4,Automatic,Left,Electric,,$ 27 000
2022,Jeep Renegade,61000  km,4x4,Automatic,Left,Gasoline,Gray,$ 25 000
2016,Hyundai Elantra,49900  miles,ՀԵՂՈՒԿ ԳԱԶ,Automatic,Left,Gasoline and gas,Black,$ 12 000
2020,VAZ (Lada) NIVA Legend,95000  km,4x4,Manual,Left,Gasoline,Silver,$ 9 500
2012,Chevrolet Volt,149000  km,Հիբրիդ + Բենզին,Automatic,Left,Hybrid,,$ 8 000
2018,Hyundai Kona,102000  miles,4x4,Automatic,Left,Gasoline,White,$ 15 800
2019,Ram 1500,166000  km,Promaster city,Automatic,Left,Gasoline and gas,White,$ 12 500
1994,Mercedes-Benz C 180,400000  km,ԳԱԶԻ ԲԱԼՈՆ 1,Automatic,Left,Gasoline and gas,White,$ 3 300
2007,Nissan Tiida,244000  km,ՀԵՂՈՒԿ ԳԱԶ,Automatic,Right,Gasoline and gas,White,$ 4 800
2020,Kia Forte,85295  km,ABS,,,,,$ 16 000
2019,Nissan Sentra,83000  km,SV,Automatic,Left,Gasoline,Black,$ 10 800
2012,Kia Forte,173000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 7 300
2015,BMW X4,149000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 25 000
2021,Nissan Sentra,62000  km,Sedan,,Left,Gasoline,Gray,$ 15 500
2017,Mercedes-Benz V 300,137000  km,AMG ////,Automatic,Left,Gasoline,Black,$ 45 000
2019,Mercedes-Benz GLC 250,61000  km,////AMG 4 Matic,Automatic,Left,Gasoline,White,$ 41 000
2015,Mercedes-Benz S 500,217885  km,Կառավարական ВАТСАП +79383545456,Automatic,Left,Gasoline,Blue,$ 53 000
2020,Chevrolet Malibu,34000  miles,RS,,Left,Gasoline,Silver,$ 17 000
2018,Mercedes-Benz GLE 63 S Coupe,72000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 68 000
2022,Ford Mustang,53000  km,Mach e,Automatic,,Electric,,$ 31 500
2019,Tesla Model 3,110000  km,Standart Plus,Automatic,,Electric,,$ 15 500
2011,Hyundai Elantra,130000  km,Sedan,Automatic,Left,Gasoline,Silver,$ 8 000
2021,Mazda CX5,58000  miles,GRAND TOURING,Automatic,Left,Gasoline,Black,$ 24 900
2021,Chevrolet Trailblazer,70000  km,Lav komplektacia. Barcik chbacac,Automatic,Left,Gasoline,Black,$ 15 500
2018,Toyota Camry,240000  km,Sedan,Automatic,Right,Gasoline,Black,$ 20 000
2012,VAZ (Lada) 2114,185143  km,Люкс,Manual,Left,Gasoline,Black,$ 6 000
2021,Lexus ES 350,25000  km,Premium,Automatic,Left,Gasoline,Black,$ 38 500
2021,Kia Forte,42000  km,Sedan,Automatic,Left,Gasoline,White,$ 13 300
2005,Nissan Tiida,199000  km,Sedan,Automatic,Right,Gasoline,,$ 5 700
2023,Mazda CX5,64374  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 25 000
2016,Hyundai Elantra,132999  km,Sedan,Automatic,Left,Gas,Silver,$ 10 700
2017,Nissan Rogue,95000  km,Sport,,Left,Gasoline,Black,$ 13 700
2020,Kia Sportage,62000  km,AWD 4×4,Automatic,Left,Gasoline,Gray,$ 21 300
1996,Mercedes-Benz C 180,490000  km,Sedan,Manual,Left,Gas,Silver,֏ 1 100 000
2020,Toyota Camry,64500  miles,Ճվթարված Toyota Camry SE 2020թ.,Automatic,Left,Gasoline,White,$ 32 000
1997,Mercedes-Benz 320,250000  km,Sedan,Automatic,Left,Gasoline,Black,$ 7 800
2021,Honda Odyssey,57000  km,Minivan / Minibus,Automatic,Left,Gasoline,Black,$ 27 700
2025,BYD Yuan Up,12  km,SMART DRIVING ԱՄԵՆԱ ՖՈՒԼԼԸ ԱՌԿԱ,Automatic,,Electric,,$ 19 999
2025,Toyota BZ3X,12  km,520 PRO+SMART DRAYVING ՖՈՒԼԼԼ,Automatic,,Electric,,$ 31 999
2002,Mercedes-Benz G 500,243000  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 30 000
1999,Volkswagen Bora,302000  km,Sedan,Manual,Left,Gasoline,Silver,$ 3 900
2023,Mercedes-Benz G 63 AMG,14000  km,G 63 AMG,Automatic,Left,Gasoline,Blue,$ 225 000
2006,Mercedes-Benz S 550,160000  km,Սեդան,Automatic,Left,Gasoline,Black,$ 16 800
2022,Toyota Bz4X,51000  km,Sedan,Automatic,Left,Electric,Black,$ 24 700
2017,GMC Acadia,200000  km,111,Automatic,Left,Gasoline,,$ 19 900
2008,Suzuki SX 4,135000  miles,Sedan,Automatic,Left,Gasoline,White,$ 6 900
2008,Suzuki SX 4,135000  miles,Sedan,Automatic,Left,Gasoline,White,$ 6 900
2019,Hyundai Tucson,99779  km,4*4,Automatic,Left,Gasoline,Gray,$ 16 800
2015,Hyundai Elantra,101000  miles,1,Automatic,Left,Gasoline,Silver,$ 9 000
2005,BMW 325,183000  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 500
1998,Mercedes-Benz C 180,251251  km,Sedan,Automatic,Left,Gas,Black,$ 5 600
2019,Kia Optima,80000  miles,Sedan,Automatic,Left,Gasoline,White,$ 12 300
2001,Opel Zafira,449719  km,Sedan,Manual,Left,Gas,Green,$ 5 800
2025,BYD Yuan Plus,11  km,RESTYLING 2025 510km EXCELLENT,Automatic,,Electric,,$ 25 500
2025,Zeekr 7X,40  km,7X 100kWh 780km RWD +6լր.օպցիա,Automatic,,Electric,,$ 45 500
2024,Toyota Bz4X,11  km,2024 Long Range 615 MAX 2wd FULL,Automatic,,Electric,,$ 31 500
2024,BYD SEA Lion 07,22  km,Sea Lion 07 610km Smart 2wd Full,Automatic,,Electric,,$ 36 500
